fixture,hometeam,awayteam,homegoals,awaygoals,Date
1055070,FC Volendam,Vitesse,1,2,2023-08-11
1055071,PSV Eindhoven,Utrecht,2,0,2023-08-12
1055072,Heerenveen,Waalwijk,3,1,2023-08-12
1055073,Ajax,Heracles,4,1,2023-08-12
1055074,PEC Zwolle,Sparta Rotterdam,1,2,2023-08-12
1055075,NEC Nijmegen,Excelsior,3,4,2023-08-13
1055077,AZ Alkmaar,GO Ahead Eagles,5,1,2023-08-13
1055076,Feyenoord,Fortuna Sittard,0,0,2023-08-13
1055078,Almere City FC,Twente,1,4,2023-08-13
1055079,Heracles,NEC Nijmegen,2,1,2023-08-18
1055080,Excelsior,Ajax,2,2,2023-08-19
1055081,Vitesse,PSV Eindhoven,1,3,2023-08-19
1055082,Fortuna Sittard,Almere City FC,2,1,2023-08-19
1055083,GO Ahead Eagles,FC Volendam,4,1,2023-08-19
1055084,Utrecht,Heerenveen,0,2,2023-08-20
1055086,Twente,PEC Zwolle,3,1,2023-08-20
1055085,Sparta Rotterdam,Feyenoord,2,2,2023-08-20
1055087,Waalwijk,AZ Alkmaar,1,3,2023-08-20
1055088,NEC Nijmegen,Waalwijk,3,0,2023-08-26
1055090,Excelsior,Fortuna Sittard,2,2,2023-08-26
1055091,PEC Zwolle,Utrecht,1,0,2023-08-27
1055092,Feyenoord,Almere City FC,6,1,2023-08-27
1055093,Heerenveen,Sparta Rotterdam,1,3,2023-08-27
1055097,Sparta Rotterdam,NEC Nijmegen,1,1,2023-09-01
1055098,Almere City FC,PEC Zwolle,1,2,2023-09-02
1055099,GO Ahead Eagles,Heerenveen,3,2,2023-09-02
1055100,Waalwijk,PSV Eindhoven,0,4,2023-09-02
1055101,Heracles,Excelsior,3,1,2023-09-02
1055102,Utrecht,Feyenoord,1,5,2023-09-03
1055103,Fortuna Sittard,Ajax,0,0,2023-09-03
1055104,FC Volendam,Twente,0,2,2023-09-03
1055105,Vitesse,AZ Alkmaar,0,2,2023-09-03
1055106,Feyenoord,Heerenveen,6,1,2023-09-16
1055107,Vitesse,Waalwijk,0,2,2023-09-16
1055108,PSV Eindhoven,NEC Nijmegen,4,0,2023-09-16
1055109,Fortuna Sittard,FC Volendam,3,1,2023-09-16
1055110,Heracles,Utrecht,1,3,2023-09-16
1055111,PEC Zwolle,GO Ahead Eagles,1,1,2023-09-17
1055113,Excelsior,Almere City FC,0,0,2023-09-17
1055112,Twente,Ajax,3,1,2023-09-17
1055114,AZ Alkmaar,Sparta Rotterdam,2,0,2023-09-17
1055115,GO Ahead Eagles,Fortuna Sittard,3,0,2023-09-22
1055116,FC Volendam,Heracles,2,2,2023-09-23
1055117,NEC Nijmegen,Utrecht,3,0,2023-09-23
1055118,Almere City FC,PSV Eindhoven,0,4,2023-09-23
1055119,Heerenveen,Excelsior,0,3,2023-09-23
1055120,Sparta Rotterdam,Vitesse,1,0,2023-09-24
1055123,PEC Zwolle,AZ Alkmaar,0,3,2023-09-24
1055122,Waalwijk,Twente,1,0,2023-09-24
1055121,Ajax,Feyenoord,0,4,2023-09-27
1055089,PSV Eindhoven,GO Ahead Eagles,3,0,2023-09-27
1055094,Twente,Vitesse,1,0,2023-09-27
1055096,AZ Alkmaar,Heracles,1,1,2023-09-28
1055124,Feyenoord,GO Ahead Eagles,3,1,2023-09-30
1055126,PSV Eindhoven,FC Volendam,3,1,2023-09-30
1055125,Utrecht,Almere City FC,0,2,2023-09-30
1055127,Twente,Heerenveen,1,0,2023-09-30
1055129,NEC Nijmegen,Vitesse,1,3,2023-10-01
1055130,Excelsior,Sparta Rotterdam,2,1,2023-10-01
1055131,Heracles,PEC Zwolle,2,1,2023-10-01
1055132,AZ Alkmaar,Fortuna Sittard,4,0,2023-10-01
1055133,FC Volendam,Utrecht,1,0,2023-10-06
1055134,Heerenveen,NEC Nijmegen,1,1,2023-10-07
1055135,Almere City FC,Waalwijk,1,0,2023-10-07
1055136,GO Ahead Eagles,Heracles,4,0,2023-10-07
1055137,Vitesse,Excelsior,0,0,2023-10-07
1055138,PEC Zwolle,Feyenoord,0,2,2023-10-08
1055140,Ajax,AZ Alkmaar,1,2,2023-10-08
1055139,Fortuna Sittard,Twente,0,3,2023-10-08
1055141,Sparta Rotterdam,PSV Eindhoven,0,4,2023-10-08
1055144,PSV Eindhoven,Fortuna Sittard,3,1,2023-10-21
1055143,Waalwijk,FC Volendam,2,1,2023-10-21
1055146,NEC Nijmegen,Almere City FC,1,1,2023-10-21
1055145,AZ Alkmaar,Heerenveen,3,0,2023-10-21
1055142,Feyenoord,Vitesse,4,0,2023-10-21
1055147,Utrecht,Ajax,4,3,2023-10-22
1055149,Excelsior,PEC Zwolle,2,4,2023-10-22
1055148,Heracles,Twente,2,2,2023-10-22
1055150,GO Ahead Eagles,Sparta Rotterdam,0,0,2023-10-22
1055151,Vitesse,PEC Zwolle,1,1,2023-10-27
1055152,Heerenveen,Heracles,3,0,2023-10-28
1055153,Almere City FC,GO Ahead Eagles,0,0,2023-10-28
1055154,Sparta Rotterdam,Waalwijk,2,0,2023-10-28
1055155,Fortuna Sittard,Utrecht,0,0,2023-10-28
1055156,Twente,Feyenoord,2,1,2023-10-29
1055158,PSV Eindhoven,Ajax,5,2,2023-10-29
1055157,FC Volendam,Excelsior,3,1,2023-10-29
1055095,Ajax,FC Volendam,2,0,2023-11-02
1055164,Heracles,PSV Eindhoven,0,6,2023-11-04
1055162,Excelsior,AZ Alkmaar,1,1,2023-11-04
1055161,Waalwijk,Feyenoord,1,2,2023-11-04
1055163,GO Ahead Eagles,Vitesse,5,1,2023-11-04
1055165,Utrecht,Twente,1,1,2023-11-05
1055166,PEC Zwolle,Fortuna Sittard,2,0,2023-11-05
1055167,NEC Nijmegen,FC Volendam,3,3,2023-11-05
1055160,Ajax,Heerenveen,4,1,2023-11-05
1055168,Sparta Rotterdam,Almere City FC,1,2,2023-11-05
1055169,Fortuna Sittard,Heracles,4,1,2023-11-10
1055171,Waalwijk,GO Ahead Eagles,0,1,2023-11-11
1055174,Twente,NEC Nijmegen,3,3,2023-11-11
1055172,Vitesse,Heerenveen,1,3,2023-11-11
1055170,PSV Eindhoven,PEC Zwolle,4,0,2023-11-12
1055173,FC Volendam,Sparta Rotterdam,1,4,2023-11-12
1055175,Almere City FC,Ajax,2,2,2023-11-12
1055176,Feyenoord,AZ Alkmaar,1,0,2023-11-12
1055177,Utrecht,Excelsior,2,2,2023-11-12
1055178,Excelsior,Feyenoord,2,4,2023-11-25
1055180,Heerenveen,Fortuna Sittard,3,0,2023-11-25
1055179,Twente,PSV Eindhoven,0,3,2023-11-25
1055181,PEC Zwolle,Waalwijk,1,2,2023-11-25
1055182,Ajax,Vitesse,5,0,2023-11-25
1055183,Almere City FC,Heracles,0,5,2023-11-26
1055184,AZ Alkmaar,FC Volendam,3,0,2023-11-26
1055185,NEC Nijmegen,GO Ahead Eagles,1,1,2023-11-26
1055186,Sparta Rotterdam,Utrecht,1,2,2023-11-26
1055187,Heerenveen,Almere City FC,3,0,2023-12-01
1055188,FC Volendam,PEC Zwolle,0,5,2023-12-02
1055189,Fortuna Sittard,Vitesse,3,1,2023-12-02
1055190,Waalwijk,Excelsior,2,2,2023-12-02
1055191,Heracles,Sparta Rotterdam,0,1,2023-12-02
1055192,Feyenoord,PSV Eindhoven,1,2,2023-12-03
1055194,GO Ahead Eagles,Twente,1,3,2023-12-03
1055193,NEC Nijmegen,Ajax,1,2,2023-12-03
1055195,Utrecht,AZ Alkmaar,1,1,2023-12-03
1055159,AZ Alkmaar,NEC Nijmegen,1,2,2023-12-06
1055128,Waalwijk,Ajax,2,3,2023-12-06
1055198,PSV Eindhoven,Heerenveen,2,0,2023-12-07
1055196,Feyenoord,FC Volendam,3,1,2023-12-07
1055197,Twente,Excelsior,4,2,2023-12-08
1055202,Ajax,Sparta Rotterdam,2,1,2023-12-09
1055199,PEC Zwolle,NEC Nijmegen,1,3,2023-12-09
1055200,AZ Alkmaar,Almere City FC,4,1,2023-12-09
1055201,GO Ahead Eagles,Utrecht,0,2,2023-12-10
1055203,Fortuna Sittard,Waalwijk,1,0,2023-12-10
1055204,Vitesse,Heracles,2,0,2023-12-10
1055205,NEC Nijmegen,Fortuna Sittard,4,1,2023-12-15
1055206,Utrecht,Waalwijk,1,1,2023-12-16
1055207,Excelsior,GO Ahead Eagles,1,1,2023-12-16
1055208,Heerenveen,FC Volendam,1,2,2023-12-16
1055209,Almere City FC,Vitesse,5,0,2023-12-17
1055211,Heracles,Feyenoord,0,4,2023-12-17
1055210,Sparta Rotterdam,Twente,2,2,2023-12-17
1055212,Ajax,PEC Zwolle,2,2,2023-12-17
1055213,AZ Alkmaar,PSV Eindhoven,0,4,2023-12-17
1055214,Waalwijk,Heracles,1,2,2024-01-12
1055215,Fortuna Sittard,Sparta Rotterdam,0,2,2024-01-13
1055216,Twente,AZ Alkmaar,2,1,2024-01-13
1055217,PEC Zwolle,Heerenveen,2,2,2024-01-13
1055218,PSV Eindhoven,Excelsior,3,1,2024-01-13
1055219,FC Volendam,Almere City FC,0,1,2024-01-14
1055221,Vitesse,Utrecht,0,0,2024-01-14
1055220,GO Ahead Eagles,Ajax,2,3,2024-01-14
1055222,Feyenoord,NEC Nijmegen,2,2,2024-01-14
1055223,Excelsior,Heerenveen,3,0,2024-01-19
1055224,NEC Nijmegen,Twente,1,0,2024-01-20
1055225,Heracles,FC Volendam,1,1,2024-01-20
1055226,AZ Alkmaar,PEC Zwolle,2,2,2024-01-20
1055228,Utrecht,PSV Eindhoven,1,1,2024-01-21
1055229,Vitesse,Feyenoord,1,2,2024-01-21
1055230,Sparta Rotterdam,GO Ahead Eagles,0,2,2024-01-21
1055231,Ajax,Waalwijk,4,1,2024-01-21
1055227,Almere City FC,Fortuna Sittard,0,0,2024-01-24
1055232,PEC Zwolle,Vitesse,1,0,2024-01-26
1055234,PSV Eindhoven,Almere City FC,2,0,2024-01-27
1055233,Waalwijk,Sparta Rotterdam,1,1,2024-01-27
1055235,Excelsior,Utrecht,1,1,2024-01-27
1055236,Heracles,Ajax,2,4,2024-01-27
1055237,Heerenveen,AZ Alkmaar,2,2,2024-01-28
1055239,Feyenoord,Twente,0,0,2024-01-28
1055238,GO Ahead Eagles,NEC Nijmegen,2,2,2024-01-28
1055240,FC Volendam,Fortuna Sittard,0,1,2024-01-28
1055241,Almere City FC,Excelsior,2,1,2024-02-02
1055242,Twente,Waalwijk,3,0,2024-02-03
1055243,Fortuna Sittard,Heerenveen,3,3,2024-02-03
1055244,Ajax,PSV Eindhoven,1,1,2024-02-03
