Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
3,4,10,3,8,2,14,4,2.0,49%,1.0,1.0,0,438,354,81%,1.39,0.0,Sparta Rotterdam,1213538.0,away
3,6,11,2,5,6,11,4,1.0,45%,,,0,361,266,74%,0.74,0.0,Waalwijk,1213539.0,away
6,6,18,6,12,6,11,4,0.0,55%,0.0,,2,441,358,81%,2.73,0.0,Utrecht,1213540.0,away
4,3,8,1,6,2,9,4,0.0,43%,1.0,,3,382,283,74%,1.51,0.0,Groningen,1213541.0,away
4,4,14,6,7,7,13,5,1.0,59%,4.0,1.0,4,469,376,80%,2.25,-1.0,PEC Zwolle,1213542.0,away
3,6,11,2,5,6,13,5,0.0,30%,2.0,,6,274,183,67%,0.49,0.0,NAC Breda,1213543.0,away
3,2,10,5,4,6,6,4,3.0,41%,2.0,1.0,5,366,285,78%,0.61,1.0,Waalwijk,1213544.0,away
4,2,8,2,3,5,14,0,1.0,33%,2.0,,7,267,178,67%,0.76,0.0,Almere City FC,1213545.0,away
1,1,4,2,1,3,11,2,0.0,49%,2.0,,3,522,448,86%,0.17,0.0,Heerenveen,1213547.0,away
7,5,17,5,12,5,13,5,2.0,39%,1.0,,4,402,329,82%,1.8,0.0,Twente,1213546.0,away
3,13,30,14,12,18,7,10,2.0,69%,0.0,,1,586,511,87%,2.01,0.0,AZ Alkmaar,1213548.0,away
9,6,20,5,16,4,7,5,2.0,58%,,,1,490,381,78%,2.74,0.0,GO Ahead Eagles,1213550.0,away
5,8,18,5,11,7,8,9,,64%,1.0,,3,512,432,84%,3.11,0.0,Heracles,1213552.0,away
7,6,24,11,15,9,4,7,1.0,62%,0.0,,3,621,551,89%,2.75,0.0,Feyenoord,1213551.0,away
10,6,26,10,17,9,2,14,5.0,76%,,,2,587,512,87%,4.41,0.0,PSV Eindhoven,1213549.0,away
1,4,8,3,4,4,8,3,3.0,41%,1.0,,1,365,269,74%,1.23,0.0,Fortuna Sittard,1213553.0,away
6,6,18,6,11,7,9,8,,63%,0.0,,4,555,459,83%,1.32,0.0,NEC Nijmegen,1213554.0,away
4,8,14,2,11,3,7,8,0.0,64%,4.0,,1,501,436,87%,2.16,0.0,Willem II,1213556.0,away
4,6,13,3,7,6,11,5,,52%,3.0,,0,534,439,82%,1.01,0.0,Sparta Rotterdam,1213555.0,away
2,3,5,0,3,2,15,7,2.0,58%,3.0,,6,641,547,85%,1.46,0.0,Ajax,1213557.0,away
4,5,13,4,7,6,14,3,0.0,48%,,,0,469,376,80%,0.81,0.0,Heerenveen,1213558.0,away
4,3,10,3,8,2,8,5,,47%,1.0,,2,375,274,73%,0.74,0.0,NAC Breda,1213559.0,away
7,6,14,1,8,6,7,3,2.0,49%,1.0,,2,485,391,81%,1.26,0.0,Groningen,1213560.0,away
10,9,23,4,16,7,11,9,4.0,73%,3.0,,2,544,474,87%,1.66,1.0,Feyenoord,1213561.0,away
3,5,10,2,5,5,8,3,,50%,3.0,,2,468,379,81%,1.13,0.0,PEC Zwolle,1213562.0,away
3,3,10,4,7,3,9,4,0.0,35%,2.0,,3,295,215,73%,1.56,0.0,Utrecht,1213563.0,away
5,10,20,5,13,7,8,8,0.0,63%,0.0,,2,580,481,83%,1.55,0.0,AZ Alkmaar,1213564.0,away
8,9,26,9,19,7,8,12,1.0,57%,1.0,,2,520,440,85%,2.2,0.0,Twente,1213565.0,away
8,8,21,5,15,6,13,7,,51%,1.0,,4,473,399,84%,3.54,1.0,NEC Nijmegen,1213566.0,away
1,7,11,3,8,3,14,7,1.0,61%,,,3,622,547,88%,0.68,-1.0,Ajax,1213483.0,away
12,5,20,3,15,5,7,9,0.0,62%,0.0,,2,574,497,87%,2.66,-1.0,PSV Eindhoven,1213572.0,away
9,7,18,2,13,5,14,5,0.0,52%,2.0,,4,420,356,85%,2.04,0.0,GO Ahead Eagles,1213570.0,away
5,9,23,9,16,7,12,9,1.0,61%,3.0,,8,515,417,81%,1.53,0.0,Sparta Rotterdam,1213574.0,away
4,4,11,3,7,4,9,2,0.0,35%,,,7,301,243,81%,1.11,0.0,Waalwijk,1213573.0,away
7,6,15,2,9,6,17,5,3.0,52%,2.0,,3,424,340,80%,1.43,0.0,Heracles,1213571.0,away
6,2,14,6,7,7,10,6,2.0,53%,3.0,,2,511,427,84%,1.27,1.0,Groningen,1213569.0,away
3,6,9,0,4,5,14,2,2.0,41%,2.0,,2,336,264,79%,0.75,0.0,Willem II,1213575.0,away
4,5,12,3,7,5,16,6,0.0,43%,1.0,,2,402,307,76%,1.96,0.0,AZ Alkmaar,1213568.0,away
3,6,11,2,4,7,10,4,1.0,50%,2.0,,2,439,354,81%,1.25,0.0,Almere City FC,1213567.0,away
2,9,19,8,13,6,11,9,0.0,72%,0.0,,4,696,605,87%,1.56,0.0,PEC Zwolle,1213583.0,away
5,3,12,4,6,6,6,7,3.0,36%,,,4,326,244,75%,0.99,0.0,Heerenveen,1213584.0,away
7,4,16,5,12,4,5,12,2.0,54%,1.0,,5,398,307,77%,3.05,0.0,Fortuna Sittard,1213580.0,away
6,4,16,6,14,2,10,10,2.0,59%,0.0,,1,468,407,87%,3.43,-1.0,Feyenoord,1213579.0,away
8,13,39,18,22,17,9,7,1.0,53%,1.0,0.0,0,402,351,87%,3.83,0.0,Utrecht,1213578.0,away
7,6,20,7,11,9,10,13,0.0,63%,0.0,,5,521,436,84%,1.9,0.0,NEC Nijmegen,1213581.0,away
5,3,11,3,9,2,12,3,4.0,54%,1.0,,3,525,441,84%,1.15,0.0,Twente,1213577.0,away
8,1,14,5,10,4,6,7,2.0,74%,1.0,,0,877,803,92%,1.56,0.0,Ajax,1213576.0,away
2,2,4,0,2,2,15,1,1.0,35%,5.0,1.0,4,287,205,71%,0.73,0.0,NAC Breda,1213582.0,away
7,2,13,4,8,5,7,7,0.0,43%,2.0,,3,372,287,77%,2.59,2.0,Waalwijk,1213591.0,away
7,13,28,8,17,11,4,11,1.0,51%,0.0,,3,369,267,72%,2.58,0.0,GO Ahead Eagles,1213588.0,away
8,2,11,1,8,3,9,6,0.0,36%,1.0,,3,314,225,72%,1.08,0.0,Almere City FC,1213585.0,away
5,3,11,3,9,2,13,4,1.0,45%,3.0,,1,454,346,76%,1.32,0.0,AZ Alkmaar,1213586.0,away
3,5,11,3,5,6,12,7,1.0,38%,2.0,,1,377,292,77%,0.44,0.0,Sparta Rotterdam,1213592.0,away
7,5,17,5,7,10,14,7,1.0,53%,1.0,,2,473,384,81%,1.6,0.0,PSV Eindhoven,1213590.0,away
6,6,17,5,14,3,11,4,4.0,57%,3.0,1.0,2,476,396,83%,1.87,0.0,Utrecht,1213587.0,away
8,3,15,4,12,3,8,5,1.0,40%,0.0,,6,376,313,83%,1.53,-1.0,Willem II,1213593.0,away
3,8,17,6,10,7,12,9,0.0,56%,2.0,,3,455,364,80%,1.08,0.0,Fortuna Sittard,1213598.0,away
4,3,10,3,5,5,7,8,1.0,58%,3.0,0.0,11,491,417,85%,1.19,0.0,Heracles,1213599.0,away
4,7,17,6,11,6,7,9,5.0,60%,1.0,,2,643,566,88%,2.46,0.0,Ajax,1213594.0,away
3,5,8,0,5,3,9,6,0.0,62%,1.0,,2,569,466,82%,0.41,0.0,PEC Zwolle,1213601.0,away
